# TBLASTN 2.14.1+
# Query: 39550at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
1635at5125	scaffold_3	21.852	270	184	6	35	288	1226231	1225455	6.14e-11	66.6
1635at5125	scaffold_3	27.500	120	85	1	211	330	1226921	1226568	5.69e-08	57.0
1635at5125	scaffold_3	22.654	309	210	9	42	329	2306470	2307372	3.19e-07	54.3
1635at5125	scaffold_3	23.664	131	99	1	39	168	3015693	3015301	1.29e-06	52.4
1635at5125	scaffold_3	18.992	258	172	5	75	329	423274	422603	1.02e-05	49.3
1635at5125	scaffold_3	21.986	141	107	1	4	144	2306998	2307411	4.98e-05	47.0
1635at5125	scaffold_3	21.675	203	116	5	95	297	2387391	2386912	1.03e-04	46.2
1635at5125	scaffold_1	25.439	228	137	3	19	246	3445850	3446434	9.34e-18	89.0
1635at5125	scaffold_1	22.878	271	174	4	49	319	3445814	3446521	8.57e-15	79.3
1635at5125	scaffold_1	26.144	153	112	1	16	168	3445967	3446422	5.98e-13	73.2
1635at5125	scaffold_1	30.597	134	90	2	39	169	1548551	1548952	1.16e-11	68.9
1635at5125	scaffold_1	20.996	281	178	6	22	287	5071323	5070568	1.09e-09	62.4
1635at5125	scaffold_1	28.333	120	76	1	71	180	4811934	4812293	6.32e-09	60.1
1635at5125	scaffold_1	22.273	220	155	5	133	342	3445814	3446455	8.50e-09	59.7
1635at5125	scaffold_1	20.847	307	199	9	56	327	5071464	5070571	1.51e-08	58.5
1635at5125	scaffold_1	26.144	153	91	2	90	242	4811865	4812257	2.37e-07	54.7
1635at5125	scaffold_1	21.992	241	141	7	32	244	5072487	5071822	2.81e-07	54.7
1635at5125	scaffold_1	27.957	93	66	1	3	95	3900971	3900696	4.01e-07	53.9
1635at5125	scaffold_1	30.851	94	62	1	209	302	3900953	3900681	4.67e-07	53.9
1635at5125	scaffold_1	27.536	138	87	4	207	333	4811868	4812275	1.11e-06	52.8
1635at5125	scaffold_1	20.974	267	180	13	50	313	6399882	6399166	2.84e-06	51.2
1635at5125	scaffold_1	28.431	102	70	2	72	171	3901022	3900720	2.99e-06	51.2
1635at5125	scaffold_1	22.222	225	126	8	119	294	5072478	5071804	7.45e-06	49.7
1635at5125	scaffold_1	24.855	173	88	6	139	302	4811886	4812305	1.55e-05	48.9
1635at5125	scaffold_1	28.283	99	70	1	30	127	6215522	6215226	3.74e-05	47.8
1635at5125	scaffold_1	24.845	161	117	3	17	174	6462160	6461681	3.90e-05	47.4
1635at5125	scaffold_1	19.216	255	162	6	87	333	6215867	6215211	4.14e-05	47.4
1635at5125	scaffold_1	23.204	181	122	6	72	242	1586461	1586982	1.20e-04	45.8
1635at5125	scaffold_1	24.473	237	141	7	69	290	2896875	2897516	3.41e-04	44.3
1635at5125	scaffold_6	23.934	305	189	7	80	344	1567238	1568143	1.45e-17	88.2
1635at5125	scaffold_6	24.828	290	198	5	38	313	3709884	3709033	2.57e-17	87.4
1635at5125	scaffold_6	25.081	307	182	7	15	301	1567595	1568431	1.76e-16	84.7
1635at5125	scaffold_6	23.790	248	182	4	19	264	3028422	3029150	8.91e-16	82.4
1635at5125	scaffold_6	25.573	262	175	7	72	319	3709908	3709141	4.11e-14	77.0
1635at5125	scaffold_6	24.537	216	151	3	30	234	3028206	3028850	5.39e-14	76.6
1635at5125	scaffold_6	25.856	263	150	7	83	334	2192783	2192097	2.46e-13	74.3
1635at5125	scaffold_6	22.951	366	208	14	35	375	3337777	3338727	5.69e-13	73.2
1635at5125	scaffold_6	25.410	244	139	8	27	269	3337633	3338238	9.69e-13	72.4
1635at5125	scaffold_6	26.250	160	114	2	21	180	3315535	3316002	2.04e-12	71.2
1635at5125	scaffold_6	25.309	162	107	2	21	168	2192594	2192109	2.09e-12	71.2
1635at5125	scaffold_6	28.931	159	98	3	21	171	3709560	3709105	3.66e-11	67.4
1635at5125	scaffold_6	23.108	251	162	6	41	286	2192783	2192109	8.75e-11	65.9
1635at5125	scaffold_6	27.273	132	96	0	20	151	3709434	3709039	2.83e-09	61.2
1635at5125	scaffold_6	37.805	82	46	3	93	171	370634	370873	2.26e-07	54.7
1635at5125	scaffold_6	21.181	288	191	10	66	333	3315169	3315984	3.96e-05	47.4
1635at5125	scaffold_6	23.019	265	168	9	50	286	1566764	1567534	4.25e-04	44.3
1635at5125	scaffold_6	23.596	89	68	0	19	107	3709311	3709045	5.12e-04	43.9
1635at5125	scaffold_5	22.581	248	177	4	11	244	1585799	1586539	1.12e-13	75.5
1635at5125	scaffold_5	24.434	221	129	5	27	242	701911	702474	1.15e-11	68.9
1635at5125	scaffold_5	25.532	235	136	7	114	343	701923	702525	7.78e-11	66.2
1635at5125	scaffold_5	23.810	252	171	6	6	249	2373726	2374442	3.54e-10	63.9
1635at5125	scaffold_5	22.515	342	207	9	8	294	2373429	2374445	1.30e-08	58.9
1635at5125	scaffold_5	23.636	165	123	2	21	183	1586084	1586575	1.90e-06	52.0
1635at5125	scaffold_5	21.788	179	127	5	3	169	3288221	3287688	1.02e-04	46.2
1635at5125	scaffold_5	19.366	284	179	5	94	333	1585460	1586293	5.76e-04	43.5
# TBLASTN 2.14.1+
# Query: 20250at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 43 hits found
20250at5125	scaffold_4	65.333	600	177	7	1	579	2712960	2714729	0.0	724
20250at5125	scaffold_4	23.874	222	143	7	232	447	3992677	3993282	2.69e-06	50.8
20250at5125	scaffold_4	21.845	206	137	5	243	438	2841963	2841388	2.95e-06	50.4
20250at5125	scaffold_4	27.007	137	95	4	224	358	4258640	4258239	4.78e-05	46.6
20250at5125	scaffold_4	26.012	173	117	6	254	421	2003631	2004131	9.74e-05	45.8
20250at5125	scaffold_4	30.088	113	76	3	246	357	4259735	4259403	1.54e-04	45.1
20250at5125	scaffold_4	26.027	146	83	6	281	421	3992572	3992949	5.05e-04	43.5
20250at5125	scaffold_3	28.889	225	131	6	223	421	1226099	1225434	7.70e-16	81.6
20250at5125	scaffold_3	23.574	263	164	6	238	484	1226801	1226076	9.60e-14	75.1
20250at5125	scaffold_3	24.171	211	138	6	224	432	422878	422306	1.18e-11	68.2
20250at5125	scaffold_3	26.423	246	136	6	238	483	1226927	1226325	1.67e-11	67.8
20250at5125	scaffold_3	29.204	113	78	2	245	357	1226162	1225830	1.66e-09	61.2
20250at5125	scaffold_3	27.586	116	79	2	247	357	3986704	3987051	6.61e-07	52.8
20250at5125	scaffold_3	21.637	171	114	5	243	412	1226414	1225959	4.55e-06	50.1
20250at5125	scaffold_3	28.667	150	85	6	223	364	4969522	4969115	2.77e-04	44.3
20250at5125	scaffold_3	24.699	166	95	6	279	420	2387400	2386921	3.88e-04	43.9
20250at5125	scaffold_1	24.157	178	120	2	243	420	3445835	3446323	1.33e-08	58.2
20250at5125	scaffold_1	23.699	173	108	4	247	412	5071038	5070571	9.10e-05	45.8
20250at5125	scaffold_1	22.995	187	106	6	228	412	3446204	3446656	2.41e-04	44.3
20250at5125	scaffold_1	26.357	129	78	2	243	355	5071221	5070838	5.14e-04	43.1
20250at5125	scaffold_1	21.094	128	85	2	243	357	4811889	4812263	6.85e-04	42.7
20250at5125	scaffold_1	29.630	108	62	3	271	366	3900522	3900205	0.001	42.4
20250at5125	scaffold_6	28.319	113	81	0	246	358	3709443	3709105	4.10e-08	56.6
20250at5125	scaffold_6	27.206	136	84	3	247	367	2192603	2192196	1.23e-06	52.0
20250at5125	scaffold_6	24.206	252	162	7	238	481	3028392	3029084	1.38e-06	51.6
20250at5125	scaffold_6	29.661	118	83	0	243	360	1567757	1568110	2.34e-06	50.8
20250at5125	scaffold_6	22.615	283	169	11	232	487	3337687	3338466	1.10e-05	48.9
20250at5125	scaffold_6	20.635	189	122	2	243	418	1567592	1568113	2.85e-05	47.4
20250at5125	scaffold_6	34.091	88	53	3	241	327	3315385	3315636	8.01e-05	45.8
20250at5125	scaffold_6	23.077	234	124	5	239	416	1567154	1567855	8.29e-05	45.8
20250at5125	scaffold_6	21.387	173	119	3	241	412	3709836	3709366	3.39e-04	43.9
20250at5125	scaffold_6	26.126	111	77	4	224	334	3337909	3338226	0.001	42.4
20250at5125	scaffold_5	21.667	180	123	4	240	416	701992	702486	6.89e-08	55.8
20250at5125	scaffold_5	25.466	161	97	1	230	367	2373975	2374457	1.65e-07	54.7
20250at5125	scaffold_5	19.828	348	190	10	253	558	2373495	2374397	8.54e-04	42.7
20250at5125	scaffold_7	23.469	196	128	5	223	412	184155	183616	1.08e-07	55.5
20250at5125	scaffold_7	29.231	130	82	4	243	364	3086147	3086530	7.64e-07	52.4
20250at5125	scaffold_7	30.000	80	55	1	253	331	1942253	1942014	1.41e-04	45.1
20250at5125	scaffold_7	28.723	94	65	2	259	352	3086345	3086620	0.001	42.4
20250at5125	scaffold_2	29.286	140	78	5	228	357	3032211	3032597	1.00e-05	48.9
20250at5125	scaffold_2	21.739	161	100	2	223	357	101608	102090	1.18e-05	48.5
20250at5125	scaffold_2	33.333	105	68	2	251	355	265108	264800	1.65e-05	48.1
20250at5125	scaffold_2	21.862	247	127	9	242	484	265591	265037	2.28e-04	44.3
# TBLASTN 2.14.1+
# Query: 8410at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
8410at5125	scaffold_1	81.382	709	59	6	1	644	2220476	2218374	0.0	1102
8410at5125	scaffold_1	94.521	73	4	0	631	703	2218341	2218123	5.77e-37	149
# TBLASTN 2.14.1+
# Query: 28574at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
28574at5125	scaffold_3	59.184	49	17	1	38	83	4407696	4407550	9.56e-11	59.7
# TBLASTN 2.14.1+
# Query: 53536at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
53536at5125	scaffold_1	49.198	187	34	2	1	126	4130239	4129679	1.38e-50	130
53536at5125	scaffold_1	72.222	54	15	0	128	181	4129589	4129428	1.38e-50	87.4
# TBLASTN 2.14.1+
# Query: 1867at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 153 hits found
1867at5125	scaffold_4	78.771	1286	269	3	60	1345	2216556	2212711	0.0	2046
1867at5125	scaffold_4	34.808	1017	593	9	378	1333	1765884	1768907	0.0	600
1867at5125	scaffold_4	40.449	356	164	5	1033	1345	1765860	1766912	3.59e-72	238
1867at5125	scaffold_4	25.532	188	122	3	847	1026	1765216	1765749	3.59e-72	55.1
1867at5125	scaffold_4	32.014	581	345	12	125	674	1767222	1768907	3.55e-67	251
1867at5125	scaffold_4	36.820	239	146	3	1059	1297	2157840	2158541	4.15e-46	164
1867at5125	scaffold_4	45.283	53	28	1	1293	1345	2158600	2158755	4.15e-46	41.2
1867at5125	scaffold_4	35.714	224	131	4	417	638	2157903	2158541	1.72e-45	154
1867at5125	scaffold_4	55.319	47	20	1	636	681	2158600	2158740	1.72e-45	49.7
1867at5125	scaffold_4	35.294	255	143	5	1085	1330	2505949	2505224	6.26e-36	149
1867at5125	scaffold_4	25.249	503	321	13	198	675	2506630	2505212	6.80e-30	130
1867at5125	scaffold_4	29.967	307	206	3	102	399	1764967	1765887	8.25e-30	129
1867at5125	scaffold_4	29.832	238	146	6	1104	1337	848098	847436	2.95e-21	101
1867at5125	scaffold_4	35.429	175	86	5	1110	1273	813115	812639	6.57e-18	90.5
1867at5125	scaffold_4	45.000	100	54	1	1239	1337	845567	845268	4.66e-16	84.3
1867at5125	scaffold_4	27.948	229	139	7	453	678	848053	847436	5.20e-16	84.3
1867at5125	scaffold_4	42.000	100	57	1	580	678	845567	845268	2.50e-15	82.0
1867at5125	scaffold_4	26.971	241	138	6	1119	1337	2507755	2507081	2.38e-13	75.5
1867at5125	scaffold_4	30.636	173	106	5	443	614	813118	812639	4.58e-12	71.2
1867at5125	scaffold_4	31.720	186	98	5	1118	1284	815406	814879	1.09e-11	70.1
1867at5125	scaffold_4	28.571	126	80	3	1080	1205	846142	845795	1.93e-11	69.3
1867at5125	scaffold_4	29.534	193	102	5	451	625	815409	814879	1.09e-10	66.6
1867at5125	scaffold_4	25.000	232	161	5	453	678	2507755	2507081	1.56e-09	63.2
1867at5125	scaffold_4	31.395	86	59	0	451	536	846061	845804	3.81e-07	55.1
1867at5125	scaffold_5	58.764	793	277	6	62	825	3126762	3124447	0.0	915
1867at5125	scaffold_5	63.805	594	208	4	754	1343	3124510	3122738	0.0	716
1867at5125	scaffold_5	36.786	1033	568	11	380	1344	38439	35392	0.0	613
1867at5125	scaffold_5	35.458	612	341	9	778	1343	3126630	3124819	4.20e-92	330
1867at5125	scaffold_5	37.153	541	326	7	151	686	3124327	3122732	2.49e-80	293
1867at5125	scaffold_5	33.008	615	373	11	95	684	37197	35395	5.75e-72	266
1867at5125	scaffold_5	35.857	502	300	12	848	1340	1035824	1034358	5.33e-70	260
1867at5125	scaffold_5	34.436	514	299	13	182	681	1035827	1034358	7.35e-65	244
1867at5125	scaffold_5	34.375	224	86	4	1176	1340	3701479	3702144	1.92e-38	117
1867at5125	scaffold_5	35.052	97	60	2	1071	1167	3701117	3701398	1.92e-38	62.8
1867at5125	scaffold_5	32.759	232	88	4	509	681	3701476	3702144	1.05e-34	105
1867at5125	scaffold_5	37.838	74	44	1	433	506	3701198	3701413	1.05e-34	61.6
1867at5125	scaffold_5	32.342	269	172	2	99	361	39361	38567	5.65e-26	117
1867at5125	scaffold_5	26.941	219	105	5	435	639	515808	515275	3.40e-08	58.5
1867at5125	scaffold_5	28.358	201	118	5	1101	1298	515808	515275	3.36e-07	55.5
1867at5125	scaffold_5	26.733	202	93	8	451	639	3546201	3546680	5.49e-05	48.1
1867at5125	scaffold_5	31.373	102	65	3	1230	1328	516345	516046	2.33e-04	45.8
1867at5125	scaffold_5	27.848	158	90	5	1118	1273	3546204	3546611	3.31e-04	45.4
1867at5125	scaffold_5	25.000	280	187	7	761	1026	39385	38573	5.81e-04	44.7
1867at5125	scaffold_5	50.000	46	18	2	1232	1274	24572	24441	5.96e-04	44.7
1867at5125	scaffold_1	34.805	589	337	11	571	1151	5740618	5742267	1.33e-180	303
1867at5125	scaffold_1	60.811	148	58	0	1191	1338	5742520	5742963	1.33e-180	196
1867at5125	scaffold_1	34.874	238	107	4	376	570	5739825	5740523	1.33e-180	150
1867at5125	scaffold_1	48.780	41	21	0	1151	1191	5742335	5742457	1.33e-180	48.9
1867at5125	scaffold_1	56.637	226	98	0	465	690	5851023	5850346	4.13e-125	259
1867at5125	scaffold_1	37.025	316	191	4	158	469	5852009	5851074	4.13e-125	210
1867at5125	scaffold_1	53.469	245	92	3	1120	1342	5848826	5848092	4.89e-97	242
1867at5125	scaffold_1	29.375	320	184	3	850	1127	5849809	5848850	4.89e-97	133
1867at5125	scaffold_1	50.909	220	91	3	1136	1343	5851008	5850364	2.11e-77	212
1867at5125	scaffold_1	26.990	289	206	4	849	1135	5851931	5851074	2.11e-77	98.2
1867at5125	scaffold_1	46.025	239	113	4	458	683	5848799	5848092	3.59e-59	194
1867at5125	scaffold_1	20.433	323	206	7	185	460	5849809	5848853	3.59e-59	55.5
1867at5125	scaffold_1	57.627	118	49	1	1230	1346	5740618	5740971	6.89e-48	138
1867at5125	scaffold_1	29.379	177	77	3	1101	1229	5739993	5740523	6.89e-48	73.9
1867at5125	scaffold_1	54.688	128	58	0	552	679	5742580	5742963	6.53e-36	149
1867at5125	scaffold_1	25.971	412	252	16	97	485	5741122	5742267	2.13e-30	105
1867at5125	scaffold_1	51.282	39	19	0	485	523	5742335	5742451	2.13e-30	47.8
1867at5125	scaffold_1	27.655	499	249	21	913	1336	760401	759016	5.86e-25	114
1867at5125	scaffold_1	29.213	178	112	3	434	611	1329478	1329969	5.58e-19	72.4
1867at5125	scaffold_1	27.500	80	58	0	611	690	1330058	1330297	5.58e-19	42.4
1867at5125	scaffold_1	23.766	547	322	18	186	675	760551	759025	2.96e-16	85.1
1867at5125	scaffold_1	29.515	227	143	6	1119	1335	761841	761182	3.78e-16	84.7
1867at5125	scaffold_1	30.942	223	133	9	455	668	761835	761203	3.97e-15	81.3
1867at5125	scaffold_1	34.177	158	97	3	1116	1270	1329508	1329969	1.26e-14	79.7
1867at5125	scaffold_1	30.769	221	106	8	1084	1282	1326949	1327536	1.04e-11	70.1
1867at5125	scaffold_1	33.889	180	80	7	462	623	1327060	1327536	4.81e-10	64.7
1867at5125	scaffold_1	31.792	173	96	2	177	327	5739055	5739573	1.00e-07	57.0
1867at5125	scaffold_1	28.061	196	127	5	451	642	5866343	5865786	4.28e-06	51.6
1867at5125	scaffold_6	34.870	499	282	10	568	1061	1352248	1350866	3.20e-112	219
1867at5125	scaffold_6	39.487	195	118	0	376	570	1352880	1352296	3.20e-112	157
1867at5125	scaffold_6	25.568	176	131	0	194	369	1353481	1352954	3.20e-112	71.2
1867at5125	scaffold_6	46.448	183	61	5	1191	1336	1350366	1349818	1.59e-53	135
1867at5125	scaffold_6	50.549	91	45	0	1101	1191	1350692	1350420	1.59e-53	94.7
1867at5125	scaffold_6	40.805	174	65	4	542	677	1350339	1349818	1.82e-42	111
1867at5125	scaffold_6	42.697	89	51	0	435	523	1350692	1350426	1.82e-42	82.8
1867at5125	scaffold_6	37.156	218	112	8	1055	1257	1352853	1352230	3.93e-26	117
1867at5125	scaffold_6	54.386	114	51	1	1227	1340	1352248	1351910	2.55e-25	115
1867at5125	scaffold_6	24.200	500	295	15	194	662	3780200	3778860	2.61e-23	108
1867at5125	scaffold_6	29.412	221	146	3	1101	1321	3779492	3778860	3.95e-21	101
1867at5125	scaffold_6	32.367	207	109	8	1101	1299	3781292	3780741	3.04e-13	75.1
1867at5125	scaffold_6	27.536	207	130	6	1118	1318	2719790	2720368	3.47e-12	71.6
1867at5125	scaffold_6	26.939	245	147	11	1011	1250	1335953	1336606	4.90e-10	58.2
1867at5125	scaffold_6	42.857	28	16	0	1251	1278	1336671	1336754	4.90e-10	26.2
1867at5125	scaffold_6	27.907	215	127	8	429	640	3781310	3780741	5.33e-07	54.7
1867at5125	scaffold_6	25.455	220	125	7	446	651	2719757	2720341	1.85e-06	52.8
1867at5125	scaffold_6	25.000	168	99	6	435	600	1336205	1336633	6.32e-06	42.0
1867at5125	scaffold_6	46.429	28	15	0	592	619	1336671	1336754	6.32e-06	28.1
1867at5125	scaffold_6	29.464	112	53	3	1242	1327	1339056	1339391	5.76e-04	44.7
1867at5125	scaffold_2	28.111	651	413	14	52	679	1039089	1040945	1.58e-54	210
1867at5125	scaffold_2	30.577	520	316	16	838	1336	3940547	3942034	9.93e-54	208
1867at5125	scaffold_2	28.293	615	389	15	751	1338	1039176	1040945	1.82e-53	207
1867at5125	scaffold_2	31.793	368	233	7	318	681	3940985	3942046	2.10e-51	200
1867at5125	scaffold_2	37.449	243	146	1	437	679	1037862	1038572	5.11e-43	173
1867at5125	scaffold_2	39.640	222	133	1	1106	1326	1037871	1038536	1.24e-41	168
1867at5125	scaffold_2	37.647	170	96	3	516	675	4719183	4719692	1.67e-29	86.7
1867at5125	scaffold_2	22.750	400	277	13	133	518	4717985	4719130	1.67e-29	63.9
1867at5125	scaffold_2	31.930	285	160	9	1072	1338	849464	850270	5.72e-29	127
1867at5125	scaffold_2	31.765	170	93	3	1182	1331	4719183	4719683	1.37e-23	80.9
1867at5125	scaffold_2	29.070	86	60	1	1099	1184	4718876	4719130	1.37e-23	49.7
1867at5125	scaffold_2	29.961	257	159	7	433	676	849524	850270	2.53e-21	101
1867at5125	scaffold_2	28.395	243	153	7	1101	1326	4716839	4717555	4.04e-18	91.3
1867at5125	scaffold_2	29.310	232	143	8	449	669	4716896	4717561	3.65e-16	84.7
1867at5125	scaffold_2	28.358	268	138	11	1114	1332	2738223	2737435	1.58e-15	82.8
1867at5125	scaffold_2	30.412	194	118	8	1119	1309	3489994	3490533	5.75e-15	80.9
1867at5125	scaffold_2	28.761	226	134	8	1118	1326	1303035	1302388	6.05e-13	74.3
1867at5125	scaffold_2	22.222	387	252	11	388	754	3489823	3490896	8.89e-12	70.5
1867at5125	scaffold_2	28.261	276	131	12	446	669	2738229	2737447	1.25e-11	69.7
1867at5125	scaffold_2	28.511	235	145	11	444	668	4088645	4089310	4.28e-11	68.2
1867at5125	scaffold_2	28.947	228	129	10	1118	1327	4088672	4089310	2.31e-09	62.4
1867at5125	scaffold_2	26.549	226	140	8	1112	1331	3487627	3488244	1.71e-08	59.7
1867at5125	scaffold_2	27.354	223	140	9	463	676	1303002	1302373	3.66e-08	58.5
1867at5125	scaffold_2	28.788	198	128	7	1126	1315	3251146	3251724	8.20e-08	57.4
1867at5125	scaffold_2	25.322	233	135	6	446	670	3487633	3488238	3.69e-07	55.1
1867at5125	scaffold_2	40.260	77	43	2	583	656	4091024	4091254	8.12e-07	53.9
1867at5125	scaffold_2	28.205	195	122	6	452	640	3251122	3251670	1.73e-06	52.8
1867at5125	scaffold_2	27.094	203	122	9	1114	1299	4090619	4091200	1.91e-06	52.8
1867at5125	scaffold_2	26.404	178	114	6	1134	1307	1441472	1440978	2.29e-05	49.3
1867at5125	scaffold_2	29.936	157	83	6	1098	1250	847253	847654	4.61e-05	40.0
1867at5125	scaffold_2	43.333	30	17	0	1251	1280	847716	847805	4.61e-05	26.6
1867at5125	scaffold_2	24.365	197	135	6	452	644	3389720	3389160	1.61e-04	46.6
1867at5125	scaffold_2	24.841	157	102	3	219	367	1037153	1037599	1.77e-04	33.9
1867at5125	scaffold_2	25.263	95	59	3	122	211	1036803	1037066	1.77e-04	31.2
1867at5125	scaffold_2	27.536	207	124	6	1052	1250	2740667	2740101	2.27e-04	45.8
1867at5125	scaffold_2	34.615	104	63	4	1224	1322	216026	215715	2.68e-04	45.8
1867at5125	scaffold_3	23.744	577	362	17	136	660	2335878	2334226	4.42e-30	130
1867at5125	scaffold_3	31.852	270	149	7	1086	1331	2334966	2334190	4.32e-28	124
1867at5125	scaffold_3	29.279	222	137	5	1119	1337	2336769	2336155	2.06e-14	79.0
1867at5125	scaffold_3	36.765	68	41	1	1271	1336	3183097	3182894	9.19e-13	47.8
1867at5125	scaffold_3	26.244	221	109	7	1098	1278	3183777	3183157	9.19e-13	45.8
1867at5125	scaffold_3	29.388	245	124	9	384	617	2336964	2336344	5.93e-11	67.8
1867at5125	scaffold_3	27.143	210	107	4	1114	1280	3186098	3185478	1.72e-07	56.2
1867at5125	scaffold_3	37.931	58	36	0	612	669	3183097	3182924	2.19e-07	41.2
1867at5125	scaffold_3	23.223	211	117	5	433	611	3183774	3183181	2.19e-07	33.9
1867at5125	scaffold_3	28.141	199	125	8	452	644	5089234	5089794	1.59e-05	49.7
1867at5125	scaffold_3	27.830	212	96	8	448	614	3186098	3185499	2.09e-05	49.3
1867at5125	scaffold_3	24.555	281	162	12	418	662	154260	153460	2.09e-05	49.3
1867at5125	scaffold_3	26.042	192	117	5	1101	1286	3151409	3151927	3.93e-05	48.5
1867at5125	scaffold_3	23.051	295	173	14	1076	1330	154284	153442	7.56e-05	47.4
1867at5125	scaffold_7	35.135	222	130	2	475	682	2759206	2759871	1.53e-23	108
1867at5125	scaffold_7	32.883	222	123	4	1141	1338	2759206	2759865	2.08e-23	108
1867at5125	scaffold_7	29.719	249	152	8	1101	1331	2756990	2757721	8.05e-15	80.5
1867at5125	scaffold_7	29.707	239	147	8	456	683	2757068	2757754	2.96e-13	75.1
1867at5125	scaffold_7	25.170	294	174	13	1025	1309	1116644	1117414	3.44e-11	68.6
1867at5125	scaffold_7	25.847	236	150	4	443	677	1114538	1115173	6.29e-11	67.4
1867at5125	scaffold_7	22.677	269	184	6	418	680	1116767	1117519	4.76e-10	64.7
1867at5125	scaffold_7	26.432	227	145	6	1108	1331	1114535	1115158	1.95e-09	62.8
1867at5125	scaffold_7	27.027	222	129	7	1101	1317	1422587	1423168	1.81e-07	56.2
1867at5125	scaffold_7	24.324	222	115	8	452	661	1422632	1423174	7.56e-05	47.4
1867at5125	scaffold_7	29.560	159	86	5	1118	1273	1321490	1321083	4.05e-04	45.1
# TBLASTN 2.14.1+
# Query: 37073at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
37073at5125	scaffold_1	46.269	201	88	2	147	327	5735643	5736245	6.70e-50	178
37073at5125	scaffold_1	42.162	185	98	3	1	183	5735212	5735745	2.02e-37	142
# TBLASTN 2.14.1+
# Query: 29708at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 7 hits found
29708at5125	scaffold_1	86.142	267	37	0	13	279	3962610	3963410	1.41e-155	487
29708at5125	scaffold_1	74.603	63	16	0	369	431	3963669	3963857	3.16e-24	106
29708at5125	scaffold_5	25.909	220	134	6	37	238	260619	261245	7.87e-10	61.2
29708at5125	scaffold_6	44.444	63	32	2	371	432	1755866	1756048	8.39e-08	54.7
29708at5125	scaffold_2	41.667	60	33	1	372	431	3620148	3620321	1.39e-07	54.3
29708at5125	scaffold_7	44.444	36	20	0	380	415	2852070	2851963	7.84e-06	46.2
29708at5125	scaffold_7	47.059	17	9	0	416	432	2851904	2851854	7.84e-06	21.6
# TBLASTN 2.14.1+
# Query: 8604at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 7 hits found
8604at5125	scaffold_2	47.349	830	394	9	6	792	1380436	1382925	0.0	735
8604at5125	scaffold_2	27.059	340	205	9	461	776	3714777	3715739	5.82e-28	122
8604at5125	scaffold_2	33.540	161	81	8	228	380	3713984	3714412	1.84e-15	81.3
8604at5125	scaffold_4	31.261	595	325	20	230	773	376129	377814	9.49e-66	239
8604at5125	scaffold_4	23.843	562	337	22	228	768	4160346	4158871	8.69e-30	127
8604at5125	scaffold_6	27.273	583	354	21	228	776	2930225	2928585	3.31e-46	179
8604at5125	scaffold_5	26.538	569	347	22	220	759	2451763	2453343	9.96e-38	153
# TBLASTN 2.14.1+
# Query: 46916at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 5 hits found
46916at5125	scaffold_7	91.176	68	6	0	124	191	2391522	2391725	4.05e-59	132
46916at5125	scaffold_7	71.014	69	20	0	55	123	2391212	2391418	4.05e-59	113
46916at5125	scaffold_7	84.783	46	7	0	10	55	2390884	2391021	3.36e-22	93.2
46916at5125	scaffold_4	39.726	73	44	0	119	191	2921699	2921481	7.62e-09	54.7
46916at5125	scaffold_1	31.667	60	41	0	45	104	1390041	1389862	3.63e-04	40.8
# TBLASTN 2.14.1+
# Query: 25453at5125
# Database: ./tmp/trichoderma_reesei_qm6a_3752470121
