# TBLASTN 2.14.1+
# Query: 39550at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 21 hits found
3522at5125	scaffold_265	61.433	1172	377	25	211	1348	28616	32008	0.0	1176
3522at5125	scaffold_265	52.475	202	85	4	1	191	27901	28506	9.30e-33	139
3522at5125	scaffold_26	38.318	107	49	5	955	1045	70842	70525	4.40e-07	54.7
3522at5125	scaffold_410	33.333	93	58	1	952	1040	765	487	1.98e-05	49.3
3522at5125	scaffold_410	39.474	76	46	0	955	1030	657	430	3.34e-05	48.5
3522at5125	scaffold_410	35.802	81	52	0	950	1030	375	133	2.00e-04	46.2
3522at5125	scaffold_410	33.684	95	59	1	950	1040	573	289	4.64e-04	44.7
3522at5125	scaffold_202	33.333	126	77	1	955	1073	4157	4534	3.74e-05	48.5
3522at5125	scaffold_202	41.892	74	42	1	965	1038	3794	4012	6.45e-04	44.3
3522at5125	scaffold_649	39.474	76	46	0	955	1030	1298	1071	3.98e-05	48.1
3522at5125	scaffold_49	41.791	67	39	0	954	1020	98571	98371	5.40e-05	48.1
3522at5125	scaffold_168	40.299	67	40	0	969	1035	59200	59400	5.85e-05	47.8
3522at5125	scaffold_17	38.636	88	50	1	954	1037	7651	7388	1.01e-04	47.0
3522at5125	scaffold_446	39.189	74	45	0	962	1035	11719	11498	1.35e-04	46.6
3522at5125	scaffold_1001	34.884	86	56	0	950	1035	536	279	1.56e-04	45.4
3522at5125	scaffold_1001	37.838	74	46	0	962	1035	302	81	1.65e-04	45.1
3522at5125	scaffold_1001	33.721	86	57	0	950	1035	437	180	3.93e-04	43.9
3522at5125	scaffold_348	36.250	80	48	2	962	1038	7242	7003	2.77e-04	45.4
3522at5125	scaffold_95	29.060	117	51	2	951	1035	15521	15171	3.54e-04	45.4
3522at5125	scaffold_155	34.906	106	60	2	962	1065	65009	64713	4.28e-04	45.1
3522at5125	scaffold_69	40.299	67	40	0	955	1021	69602	69402	5.21e-04	44.7
# TBLASTN 2.14.1+
# Query: 12396at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 5 hits found
12396at5125	scaffold_53	63.438	413	142	2	32	435	135737	136975	2.51e-170	530
12396at5125	scaffold_45	37.433	187	85	5	25	181	34153	33599	1.07e-42	119
12396at5125	scaffold_45	28.767	219	111	7	182	361	33546	32908	1.07e-42	72.8
12396at5125	scaffold_4	31.008	129	77	4	90	209	317495	317118	1.29e-06	51.2
12396at5125	scaffold_261	23.077	143	104	3	77	215	27787	27365	2.84e-04	43.5
# TBLASTN 2.14.1+
# Query: 142at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
142at5125	scaffold_74	63.632	2329	786	17	45	2337	118418	111507	0.0	2959
142at5125	scaffold_74	63.707	259	73	1	2338	2575	111454	110678	1.80e-95	348
# TBLASTN 2.14.1+
# Query: 37320at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
37320at5125	scaffold_85	80.090	221	43	1	85	305	53028	52369	8.40e-121	369
37320at5125	scaffold_85	78.261	46	10	0	42	87	53227	53090	8.40e-121	84.0
37320at5125	scaffold_205	28.800	125	77	5	105	225	37049	37399	1.57e-06	49.7
# TBLASTN 2.14.1+
# Query: 31117at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 9 hits found
31117at5125	scaffold_138	73.469	245	26	2	38	243	74657	73923	2.57e-165	356
31117at5125	scaffold_138	92.500	80	6	0	244	323	73870	73631	2.57e-165	160
31117at5125	scaffold_138	67.442	43	14	0	1	43	74833	74705	2.57e-165	65.5
31117at5125	scaffold_138	83.333	36	6	0	320	355	73587	73480	2.57e-165	62.4
31117at5125	scaffold_278	61.053	190	71	2	158	345	28695	29261	3.13e-81	243
31117at5125	scaffold_278	37.288	118	65	3	42	155	28282	28620	3.13e-81	77.4
31117at5125	scaffold_176	40.506	158	66	3	106	240	13194	12736	1.18e-50	121
31117at5125	scaffold_176	46.364	110	56	3	244	350	12647	12318	1.18e-50	97.4
31117at5125	scaffold_176	41.538	65	38	0	42	106	13526	13332	1.40e-10	62.8
# TBLASTN 2.14.1+
# Query: 22782at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 5 hits found
22782at5125	scaffold_20	67.674	430	133	3	112	539	130134	128857	0.0	599
22782at5125	scaffold_20	61.111	54	19	1	64	115	130352	130191	5.34e-07	52.8
22782at5125	scaffold_1	28.571	217	111	7	256	460	330228	329674	4.67e-08	56.2
22782at5125	scaffold_51	26.014	296	154	10	264	541	14385	15131	7.32e-08	55.5
22782at5125	scaffold_92	23.913	276	136	10	193	460	88473	87844	8.34e-04	42.4
# TBLASTN 2.14.1+
# Query: 52075at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
52075at5125	scaffold_15	62.500	280	99	2	9	286	115200	114373	4.52e-85	278
52075at5125	scaffold_7	31.313	99	61	3	35	131	267297	267578	8.37e-06	47.0
# TBLASTN 2.14.1+
# Query: 3281at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 11 hits found
3281at5125	scaffold_90	78.734	395	74	2	560	945	96843	95662	0.0	657
3281at5125	scaffold_90	46.840	269	111	6	310	559	97672	96905	0.0	159
3281at5125	scaffold_90	79.747	158	31	1	91	247	98991	98518	1.39e-56	215
3281at5125	scaffold_90	73.770	61	16	0	235	295	98328	98146	2.85e-20	97.8
3281at5125	scaffold_90	48.913	92	29	4	1	79	99584	99324	6.04e-08	57.4
3281at5125	scaffold_67	30.496	282	190	2	573	849	61226	60384	7.86e-41	164
3281at5125	scaffold_67	23.737	198	145	3	694	887	61310	60723	8.75e-10	63.2
3281at5125	scaffold_128	28.070	342	219	13	601	926	84343	83351	1.31e-22	105
3281at5125	scaffold_128	21.765	170	115	4	579	746	84145	83684	6.59e-05	47.4
3281at5125	scaffold_12	22.794	136	99	1	754	883	79723	79316	8.68e-16	56.6
3281at5125	scaffold_12	23.611	144	107	1	573	713	80220	79789	8.68e-16	47.0
# TBLASTN 2.14.1+
# Query: 7658at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
7658at5125	scaffold_123	59.570	930	305	23	38	925	16545	13843	0.0	931
7658at5125	scaffold_47	34.343	99	62	2	241	338	61598	61888	2.17e-08	58.5
# TBLASTN 2.14.1+
# Query: 4887at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
4887at5125	scaffold_35	39.833	1200	559	33	76	1148	124739	128230	0.0	613
4887at5125	scaffold_35	60.000	70	28	0	1	70	124479	124688	0.0	65.9
4887at5125	scaffold_35	40.826	218	126	1	1123	1340	128173	128817	2.34e-42	171
# TBLASTN 2.14.1+
# Query: 50082at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
50082at5125	scaffold_41	36.905	168	102	4	66	230	86622	86122	5.45e-21	91.3
50082at5125	scaffold_41	44.262	61	34	0	1	61	87081	86899	1.27e-04	42.7
# TBLASTN 2.14.1+
# Query: 53264at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
53264at5125	scaffold_133	54.000	200	63	6	28	202	49242	48655	3.64e-45	158
53264at5125	scaffold_133	75.000	28	6	1	1	28	49381	49301	3.64e-45	40.4
53264at5125	scaffold_85	32.222	90	60	1	28	117	5651	5385	1.35e-08	53.9
# TBLASTN 2.14.1+
# Query: 28048at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
28048at5125	scaffold_20	54.902	255	103	4	186	436	149540	148800	2.59e-106	266
28048at5125	scaffold_20	44.211	190	100	4	1	186	150201	149638	2.59e-106	139
28048at5125	scaffold_351	31.884	138	90	3	180	314	7261	7671	3.74e-12	68.9
28048at5125	scaffold_22	28.477	151	90	4	141	274	139064	138615	5.89e-09	58.5
# TBLASTN 2.14.1+
# Query: 45322at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
45322at5125	scaffold_261	68.699	246	74	2	2	244	15972	15235	1.74e-80	263
# TBLASTN 2.14.1+
# Query: 53046at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
53046at5125	scaffold_31	59.420	207	55	2	8	189	72986	72378	9.53e-64	212
# TBLASTN 2.14.1+
# Query: 1510at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 12 hits found
1510at5125	scaffold_64	69.145	1170	342	3	130	1282	96460	99963	0.0	1591
1510at5125	scaffold_64	79.279	111	21	1	1284	1392	100020	100352	1.30e-45	181
1510at5125	scaffold_64	46.193	197	74	5	1	173	95969	96535	3.42e-22	104
1510at5125	scaffold_34	31.818	286	162	10	1101	1369	105137	104328	4.90e-25	114
1510at5125	scaffold_41	29.075	227	154	4	1102	1323	69404	70078	4.26e-17	87.8
1510at5125	scaffold_41	36.905	84	44	3	804	881	68801	69043	3.91e-04	45.1
1510at5125	scaffold_314	27.530	247	123	11	1128	1323	19728	19003	1.63e-09	62.8
1510at5125	scaffold_11	30.061	163	99	4	1104	1255	167951	168427	9.76e-09	60.5
1510at5125	scaffold_11	41.818	55	29	1	1274	1325	168594	168758	2.67e-05	48.9
1510at5125	scaffold_46	26.638	229	146	9	1103	1318	124793	125452	1.45e-08	59.7
1510at5125	scaffold_5	28.571	140	86	4	1191	1325	260610	261002	1.74e-07	56.2
1510at5125	scaffold_199	38.571	70	40	1	1270	1336	22447	22238	3.52e-07	55.1
# TBLASTN 2.14.1+
# Query: 5399at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
5399at5125	scaffold_50	66.109	658	219	1	83	740	18650	20611	0.0	934
5399at5125	scaffold_50	76.119	67	16	0	743	809	20670	20870	8.28e-25	112
5399at5125	scaffold_50	68.627	51	16	0	34	84	18444	18596	3.28e-17	87.0
5399at5125	scaffold_212	24.581	179	79	5	684	807	38248	38781	7.61e-05	46.6
# TBLASTN 2.14.1+
# Query: 53260at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
53260at5125	scaffold_50	58.084	167	66	2	1	164	89162	88665	1.67e-53	182
# TBLASTN 2.14.1+
# Query: 9409at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 11 hits found
9409at5125	scaffold_227	58.745	972	289	19	1	886	15767	12930	0.0	974
9409at5125	scaffold_26	33.921	227	110	9	116	311	177349	176696	4.02e-26	116
9409at5125	scaffold_575	35.758	165	89	4	164	311	1545	2039	7.71e-20	95.5
9409at5125	scaffold_527	35.758	165	89	4	164	311	630	1124	1.16e-19	95.1
9409at5125	scaffold_205	37.895	95	59	0	183	277	5858	5574	8.27e-15	72.8
9409at5125	scaffold_205	40.625	32	17	1	281	310	5511	5416	8.27e-15	27.3
9409at5125	scaffold_508	34.066	91	58	2	222	310	1489	1761	3.08e-13	53.9
9409at5125	scaffold_508	32.353	68	46	0	140	207	1199	1402	3.08e-13	40.8
9409at5125	scaffold_159	38.525	122	65	4	177	288	53250	53615	1.76e-11	68.6
9409at5125	scaffold_904	32.450	151	84	6	178	310	1015	563	7.75e-10	62.0
9409at5125	scaffold_33	29.299	157	80	5	183	310	65374	64910	1.79e-05	48.9
# TBLASTN 2.14.1+
# Query: 56115at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
56115at5125	scaffold_14	33.333	219	110	4	8	204	181830	182444	7.65e-26	104
56115at5125	scaffold_324	29.134	127	82	1	10	136	9383	9739	2.78e-05	44.3
# TBLASTN 2.14.1+
# Query: 9638at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 6 hits found
9638at5125	scaffold_58	54.324	451	200	3	77	525	89189	90529	1.13e-156	505
9638at5125	scaffold_58	35.897	195	82	4	512	704	90543	91004	2.36e-23	107
9638at5125	scaffold_5	34.211	76	48	2	69	142	23987	24214	1.16e-05	49.3
9638at5125	scaffold_103	27.778	126	73	2	66	173	59130	58753	1.85e-05	48.5
9638at5125	scaffold_179	22.796	465	258	21	109	488	56984	55638	2.01e-05	48.5
9638at5125	scaffold_170	38.333	60	37	0	61	120	3254	3075	4.97e-04	43.9
# TBLASTN 2.14.1+
# Query: 18825at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
18825at5125	scaffold_90	65.251	259	84	2	146	402	39898	39134	6.96e-142	338
18825at5125	scaffold_90	66.063	221	72	3	399	619	39072	38419	6.96e-142	185
# TBLASTN 2.14.1+
# Query: 24215at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 7 hits found
24215at5125	scaffold_4	82.461	382	67	0	31	412	181789	182934	0.0	667
24215at5125	scaffold_191	38.211	369	216	6	53	412	16952	18049	1.11e-63	221
24215at5125	scaffold_38	25.429	350	221	9	79	410	39305	40288	5.82e-21	95.9
24215at5125	scaffold_72	27.358	424	203	14	85	407	110139	111398	7.49e-21	95.5
24215at5125	scaffold_298	30.769	156	92	7	267	411	15633	16085	7.38e-06	48.5
24215at5125	scaffold_8	24.303	251	166	10	173	411	200283	199567	3.78e-05	46.2
24215at5125	scaffold_109	37.931	87	43	3	162	248	76826	76599	1.43e-04	44.3
# TBLASTN 2.14.1+
# Query: 21705at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
21705at5125	scaffold_117	71.988	332	73	3	155	466	38101	37106	0.0	472
21705at5125	scaffold_117	74.815	135	34	0	6	140	38612	38208	0.0	220
# TBLASTN 2.14.1+
# Query: 57449at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
57449at5125	scaffold_17	90.476	63	6	0	53	115	114277	114089	6.18e-31	114
57449at5125	scaffold_17	80.000	45	9	0	11	55	114674	114540	1.93e-17	76.3
# TBLASTN 2.14.1+
# Query: 7192at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
7192at5125	scaffold_97	29.245	212	122	7	656	853	91691	92284	5.72e-06	50.4
# TBLASTN 2.14.1+
# Query: 46859at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 26 hits found
46859at5125	scaffold_32	70.395	152	1	2	29	136	117999	118454	2.61e-74	200
46859at5125	scaffold_32	100.000	34	0	0	136	169	118504	118605	2.61e-74	73.6
46859at5125	scaffold_32	49.153	59	0	1	1	29	117749	117925	2.61e-74	44.3
46859at5125	scaffold_32	78.846	52	10	1	154	205	118619	118771	2.36e-07	50.4
46859at5125	scaffold_19	34.653	202	96	5	2	172	46019	46609	1.98e-29	114
46859at5125	scaffold_11	34.395	157	94	3	11	164	193276	192824	2.08e-27	108
46859at5125	scaffold_36	27.189	217	109	3	1	172	15984	15346	2.86e-21	91.3
46859at5125	scaffold_218	28.796	191	102	5	43	205	17807	18361	8.07e-18	81.3
46859at5125	scaffold_35	32.335	167	83	5	32	173	108815	109300	7.36e-17	78.2
46859at5125	scaffold_94	26.804	194	111	5	11	176	74951	75523	1.82e-14	71.2
46859at5125	scaffold_142	36.296	135	58	4	62	173	65760	65371	1.04e-13	69.3
46859at5125	scaffold_142	45.238	42	23	0	4	45	66059	65934	4.63e-06	46.6
46859at5125	scaffold_10	44.286	70	35	1	60	129	106879	107076	3.15e-13	67.8
46859at5125	scaffold_40	28.283	99	71	0	4	102	127571	127867	3.84e-12	64.7
46859at5125	scaffold_3	35.714	98	41	1	17	92	151856	152149	5.88e-12	63.9
46859at5125	scaffold_74	28.723	94	64	1	48	141	91465	91737	7.59e-12	58.5
46859at5125	scaffold_74	66.667	21	7	0	153	173	91838	91900	7.59e-12	28.5
46859at5125	scaffold_108	32.456	114	70	3	34	144	23588	23259	2.33e-10	59.3
46859at5125	scaffold_108	41.538	65	35	2	10	71	23736	23542	7.54e-07	48.9
46859at5125	scaffold_182	31.250	48	33	0	56	103	56325	56182	4.38e-10	43.5
46859at5125	scaffold_182	36.842	57	32	2	117	173	56101	55943	4.38e-10	37.7
46859at5125	scaffold_146	27.273	165	97	6	27	173	66144	65665	1.54e-09	57.0
46859at5125	scaffold_57	30.137	73	49	1	44	114	89610	89828	1.26e-06	43.1
46859at5125	scaffold_57	24.615	65	38	2	116	169	89870	90064	1.26e-06	25.8
46859at5125	scaffold_45	27.711	83	55	3	77	159	117411	117178	7.17e-05	43.1
46859at5125	scaffold_2	28.235	85	55	2	52	135	334988	335227	4.36e-04	40.8
# TBLASTN 2.14.1+
# Query: 2219at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 5 hits found
2219at5125	scaffold_43	51.384	831	372	11	1	818	130316	132751	0.0	794
2219at5125	scaffold_43	49.421	259	86	5	935	1154	133064	133822	2.74e-44	176
2219at5125	scaffold_30	29.310	174	99	7	119	278	97912	97421	8.41e-08	57.0
2219at5125	scaffold_167	26.415	159	101	3	118	276	23107	22679	9.89e-08	56.6
2219at5125	scaffold_40	24.713	174	106	8	207	372	32920	33390	5.04e-04	44.7
# TBLASTN 2.14.1+
# Query: 1331at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
1331at5125	scaffold_37	47.152	755	328	15	722	1412	144506	146749	2.30e-173	576
1331at5125	scaffold_37	44.958	238	113	6	28	248	142316	143026	1.28e-40	165
1331at5125	scaffold_37	55.357	112	45	2	415	522	143519	143851	6.53e-28	123
# TBLASTN 2.14.1+
# Query: 10595at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 7 hits found
10595at5125	scaffold_43	81.081	407	76	1	234	640	22465	21248	0.0	675
10595at5125	scaffold_43	83.846	130	21	0	90	219	22959	22570	0.0	237
10595at5125	scaffold_43	55.844	77	34	0	17	93	23279	23049	0.0	95.5
10595at5125	scaffold_92	32.520	369	182	9	307	617	7983	6904	7.25e-71	172
10595at5125	scaffold_92	36.082	97	46	1	232	312	8317	8027	7.25e-71	64.3
10595at5125	scaffold_92	31.429	70	47	1	151	219	8612	8403	7.25e-71	47.4
10595at5125	scaffold_92	30.000	80	56	0	73	152	8899	8660	7.25e-71	45.4
# TBLASTN 2.14.1+
# Query: 42297at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
42297at5125	scaffold_67	63.510	359	110	11	1	345	109389	108334	1.06e-102	331
# TBLASTN 2.14.1+
# Query: 52281at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
52281at5125	scaffold_39	63.793	232	60	4	52	261	143166	142477	4.13e-50	176
52281at5125	scaffold_39	57.812	64	25	1	2	65	143383	143198	4.41e-13	68.9
# TBLASTN 2.14.1+
# Query: 52849at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
52849at5125	scaffold_115	59.167	120	29	2	1	100	53204	52845	6.51e-52	137
52849at5125	scaffold_115	70.968	62	17	1	99	160	52773	52591	6.51e-52	85.5
52849at5125	scaffold_115	72.121	165	45	1	151	315	52552	52061	6.06e-43	157
# TBLASTN 2.14.1+
# Query: 8652at5125
# Database: ./tmp/cordyceps_cateniannulata_mbc234_1240476856
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 124 hits found
8652at5125	scaffold_2	84.091	308	47	1	360	665	307903	308826	0.0	530
8652at5125	scaffold_2	70.789	380	84	4	1	359	306728	307849	0.0	456
8652at5125	scaffold_2	32.099	162	106	2	317	475	308137	308619	6.72e-18	89.0
