# TBLASTN 2.14.1+
# Query: 39550at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
1938at5125	scaffold_2	26.667	135	88	4	1046	1169	4518971	4518567	1.27e-05	50.1
1938at5125	scaffold_2	26.923	104	76	0	1034	1137	2786540	2786229	4.54e-05	48.5
1938at5125	scaffold_3	28.571	112	71	1	1042	1144	1831822	1831487	1.88e-05	49.7
1938at5125	scaffold_3	25.185	135	78	3	1046	1157	3599119	3598715	0.001	43.9
# TBLASTN 2.14.1+
# Query: 47278at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
47278at5125	scaffold_7	55.801	181	52	3	110	262	3145909	3145367	1.81e-54	189
47278at5125	scaffold_7	55.172	29	13	0	262	290	3145293	3145207	1.81e-54	41.6
# TBLASTN 2.14.1+
# Query: 1630at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
1630at5125	scaffold_6	67.797	767	230	5	1	766	3628575	3626323	0.0	1028
1630at5125	scaffold_6	53.814	472	172	11	767	1230	3626236	3624935	3.84e-126	440
1630at5125	scaffold_6	42.276	369	152	8	1301	1667	3624808	3623879	1.63e-52	204
# TBLASTN 2.14.1+
# Query: 15972at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 5 hits found
15972at5125	scaffold_2	52.643	454	183	9	269	705	1597526	1598842	1.92e-143	434
15972at5125	scaffold_2	40.141	142	71	5	134	269	1597050	1597451	1.92e-143	95.9
15972at5125	scaffold_1	21.287	202	111	6	347	544	1511376	1511849	1.28e-05	48.9
15972at5125	scaffold_3	26.066	211	103	8	349	554	2913100	2913588	3.88e-05	47.4
15972at5125	scaffold_3	21.359	206	116	7	342	542	2518992	2518498	3.21e-04	44.3
# TBLASTN 2.14.1+
# Query: 37277at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
37277at5125	scaffold_3	86.835	357	38	3	6	353	668435	667365	5.38e-165	510
# TBLASTN 2.14.1+
# Query: 18412at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 9 hits found
18412at5125	scaffold_2	45.588	476	229	8	132	580	3153341	3151923	5.50e-117	382
18412at5125	scaffold_2	29.756	205	113	6	365	561	2698581	2699126	2.68e-13	73.6
18412at5125	scaffold_6	22.817	504	290	18	137	578	62804	64204	1.80e-15	80.5
18412at5125	scaffold_6	23.919	393	226	15	135	480	362191	363291	2.73e-06	50.8
18412at5125	scaffold_6	21.457	494	293	19	135	580	1474573	1475913	1.61e-05	48.1
18412at5125	scaffold_1	27.879	330	183	17	143	457	2689698	2688829	8.16e-09	58.9
18412at5125	scaffold_7	22.500	520	279	23	133	561	3554265	3555725	4.44e-08	56.6
18412at5125	scaffold_5	26.230	183	110	5	400	580	152100	151621	1.60e-05	48.1
18412at5125	scaffold_5	23.276	232	131	8	384	580	387987	388646	1.97e-05	47.8
# TBLASTN 2.14.1+
# Query: 49525at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
49525at5125	scaffold_1	96.429	84	3	0	1	84	2248701	2248450	4.99e-51	173
49525at5125	scaffold_1	98.246	57	1	0	84	140	2248252	2248082	1.34e-31	118
# TBLASTN 2.14.1+
# Query: 5760at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 7 hits found
5760at5125	scaffold_3	53.834	626	221	10	326	888	1218327	1220189	0.0	647
5760at5125	scaffold_3	40.625	224	91	3	129	312	1217590	1218255	0.0	163
5760at5125	scaffold_3	35.065	77	28	2	61	118	1216929	1217150	4.60e-05	47.4
5760at5125	scaffold_7	30.556	72	50	0	746	817	1570507	1570722	9.80e-12	47.0
5760at5125	scaffold_7	22.989	87	67	0	658	744	1570188	1570448	9.80e-12	42.7
5760at5125	scaffold_7	26.154	195	141	3	668	859	2687602	2688186	1.91e-11	68.6
5760at5125	scaffold_1	23.295	176	127	2	658	831	3099208	3099717	5.30e-09	60.5
# TBLASTN 2.14.1+
# Query: 18283at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
18283at5125	scaffold_5	55.956	361	154	3	82	437	1530186	1529104	3.35e-142	431
18283at5125	scaffold_5	59.211	76	30	1	5	80	1530475	1530251	3.35e-142	94.0
# TBLASTN 2.14.1+
# Query: 51018at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
51018at5125	scaffold_5	42.105	57	29	2	81	134	2951309	2951476	2.32e-11	44.7
51018at5125	scaffold_5	36.842	57	34	2	21	76	2951038	2951205	2.32e-11	41.6
# TBLASTN 2.14.1+
# Query: 56043at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
56043at5125	scaffold_1	81.250	48	9	0	1	48	2242340	2242197	4.86e-29	76.3
56043at5125	scaffold_1	46.914	81	41	1	43	121	2242092	2241850	4.86e-29	67.8
# TBLASTN 2.14.1+
# Query: 39479at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
39479at5125	scaffold_6	54.733	243	92	3	49	291	1804060	1804734	1.16e-77	257
# TBLASTN 2.14.1+
# Query: 9022at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
9022at5125	scaffold_6	59.815	540	209	4	64	599	1095351	1096958	0.0	642
9022at5125	scaffold_6	61.386	101	33	2	600	700	1097024	1097308	0.0	130
9022at5125	scaffold_6	57.143	49	21	0	13	61	1095151	1095297	0.0	64.3
# TBLASTN 2.14.1+
# Query: 17191at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
17191at5125	scaffold_7	34.448	299	119	10	330	592	1898513	1899286	2.42e-18	90.1
# TBLASTN 2.14.1+
# Query: 16999at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
16999at5125	scaffold_6	68.085	423	61	6	153	545	1339309	1338173	0.0	511
16999at5125	scaffold_6	67.073	164	32	2	8	152	1339865	1339383	0.0	159
# TBLASTN 2.14.1+
# Query: 6988at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 12 hits found
6988at5125	scaffold_1	64.115	627	199	4	121	734	2968937	2967096	0.0	818
6988at5125	scaffold_1	64.706	255	70	2	724	978	2967052	2966348	1.24e-85	306
6988at5125	scaffold_1	25.969	258	161	8	139	383	6455563	6454841	1.59e-04	46.2
6988at5125	scaffold_5	23.333	210	128	7	198	386	2305177	2305770	4.25e-06	51.2
6988at5125	scaffold_7	22.137	262	187	5	126	383	3476739	3475993	4.36e-06	51.2
6988at5125	scaffold_7	26.374	182	119	4	214	386	1418432	1418959	8.40e-06	50.4
6988at5125	scaffold_7	32.927	82	51	2	298	378	3476751	3476515	4.44e-05	47.8
6988at5125	scaffold_7	21.805	266	156	6	119	375	1418537	1419205	8.56e-05	47.0
6988at5125	scaffold_7	22.008	259	176	9	129	378	2830465	2831190	1.63e-04	46.2
6988at5125	scaffold_7	19.776	268	177	9	127	377	1417775	1418515	4.84e-04	44.7
6988at5125	scaffold_2	18.373	332	202	13	131	395	107555	108544	5.25e-06	50.8
6988at5125	scaffold_4	20.922	282	156	7	126	396	2786245	2785568	7.92e-06	50.4
# TBLASTN 2.14.1+
# Query: 45274at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
45274at5125	scaffold_3	79.916	239	44	2	46	280	3154365	3153649	2.28e-110	350
# TBLASTN 2.14.1+
# Query: 39104at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
39104at5125	scaffold_7	65.000	240	83	1	1	240	3027808	3028524	7.10e-102	327
39104at5125	scaffold_7	53.061	49	23	0	239	287	3028613	3028759	4.51e-08	54.7
# TBLASTN 2.14.1+
# Query: 9318at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 6 hits found
9318at5125	scaffold_2	74.493	839	102	9	1	739	2433394	2435874	0.0	1099
9318at5125	scaffold_2	24.706	170	113	5	299	456	489296	488796	1.51e-05	48.9
9318at5125	scaffold_3	46.782	404	205	4	190	583	3195159	3193948	7.84e-110	368
9318at5125	scaffold_3	40.323	124	73	1	96	219	3195478	3195110	1.26e-23	90.1
9318at5125	scaffold_3	27.434	113	53	4	15	99	3195858	3195523	1.26e-23	39.3
9318at5125	scaffold_6	25.820	488	304	10	53	493	3696478	3695048	4.27e-39	157
# TBLASTN 2.14.1+
# Query: 50335at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
50335at5125	scaffold_6	36.052	233	91	6	135	358	2141032	2140481	6.50e-28	115
50335at5125	scaffold_6	65.854	41	14	0	1	41	2141579	2141457	1.65e-11	57.8
50335at5125	scaffold_6	51.724	29	13	1	41	68	2141389	2141303	1.65e-11	29.3
# TBLASTN 2.14.1+
# Query: 6582at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
6582at5125	scaffold_2	65.380	829	262	10	121	945	1870621	1873044	0.0	1046
6582at5125	scaffold_2	39.416	137	68	2	424	555	3726403	3726023	9.25e-24	108
6582at5125	scaffold_4	25.850	147	93	3	623	760	3285954	3286373	1.01e-07	56.2
# TBLASTN 2.14.1+
# Query: 57999at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
57999at5125	scaffold_5	41.860	172	95	2	7	178	3720419	3720919	3.99e-26	103
# TBLASTN 2.14.1+
# Query: 45705at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
45705at5125	scaffold_5	60.092	218	86	1	275	491	1466443	1467096	1.31e-78	268
# TBLASTN 2.14.1+
# Query: 52066at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
52066at5125	scaffold_4	53.030	132	55	3	45	170	3572142	3571750	5.81e-24	99.4
# TBLASTN 2.14.1+
# Query: 3928at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 6 hits found
3928at5125	scaffold_4	76.776	732	140	5	142	856	1384768	1386924	0.0	1134
3928at5125	scaffold_4	79.577	142	29	0	1	142	1384197	1384622	9.00e-55	210
3928at5125	scaffold_4	57.674	215	81	6	938	1147	1387117	1387746	1.84e-44	177
3928at5125	scaffold_3	33.333	237	151	5	270	501	410127	410831	1.64e-31	134
3928at5125	scaffold_3	28.086	324	162	9	248	509	3552066	3551122	6.91e-21	100
3928at5125	scaffold_5	25.373	335	159	8	251	499	3875837	3876826	1.90e-25	115
# TBLASTN 2.14.1+
# Query: 23450at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
23450at5125	scaffold_2	52.809	89	23	1	83	152	87693	87959	1.77e-22	97.1
23450at5125	scaffold_2	50.000	62	31	0	2	63	87144	87329	1.01e-15	77.0
# TBLASTN 2.14.1+
# Query: 7081at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 17 hits found
7081at5125	scaffold_6	74.074	486	113	2	191	673	2699274	2697847	0.0	735
7081at5125	scaffold_6	52.604	192	83	4	1	191	2699929	2699375	0.0	160
7081at5125	scaffold_6	29.916	478	273	17	169	630	1744593	1745888	1.08e-49	157
7081at5125	scaffold_6	72.973	37	10	0	631	667	1745969	1746079	1.08e-49	58.9
7081at5125	scaffold_6	28.330	473	280	14	168	621	1485875	1487173	1.12e-33	139
7081at5125	scaffold_6	76.471	51	12	0	635	685	2697842	2697690	1.18e-16	84.7
7081at5125	scaffold_6	37.736	106	58	3	566	665	2087813	2088124	4.77e-15	79.7
7081at5125	scaffold_6	30.719	153	99	2	292	440	2086966	2087415	4.96e-10	63.2
7081at5125	scaffold_6	30.328	122	59	3	170	265	2086454	2086819	1.49e-07	55.1
7081at5125	scaffold_6	65.714	35	12	0	631	665	1487322	1487426	1.99e-06	51.6
7081at5125	scaffold_5	29.167	552	289	16	168	668	298437	296935	2.14e-45	175
7081at5125	scaffold_1	27.130	446	273	10	170	601	2023311	2024534	4.26e-35	143
7081at5125	scaffold_1	58.974	39	16	0	629	667	2024693	2024809	1.19e-07	55.5
7081at5125	scaffold_2	49.515	103	50	1	565	667	3202282	3201980	1.16e-21	100
7081at5125	scaffold_2	28.155	206	127	7	168	369	3204546	3203980	1.76e-13	74.3
7081at5125	scaffold_4	28.000	300	148	8	246	479	3314584	3313691	2.65e-17	87.0
7081at5125	scaffold_4	40.000	100	50	4	570	665	3313564	3313283	8.29e-09	59.3
# TBLASTN 2.14.1+
# Query: 45366at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
45366at5125	scaffold_3	59.412	170	67	1	68	237	798722	799225	5.60e-58	191
45366at5125	scaffold_3	84.615	26	4	0	42	67	798532	798609	5.60e-58	50.8
# TBLASTN 2.14.1+
# Query: 48241at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
48241at5125	scaffold_2	60.294	272	70	4	4	238	1436325	1435513	6.56e-81	264
# TBLASTN 2.14.1+
# Query: 31415at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
31415at5125	scaffold_1	87.313	134	17	0	130	263	3473080	3473481	8.24e-144	253
31415at5125	scaffold_1	74.510	102	26	0	31	132	3472703	3473008	8.24e-144	168
31415at5125	scaffold_1	80.282	71	14	0	263	333	3473540	3473752	8.24e-144	129
# TBLASTN 2.14.1+
# Query: 49683at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
49683at5125	scaffold_5	51.389	360	61	9	1	251	4022051	4020987	8.04e-95	304
# TBLASTN 2.14.1+
# Query: 23718at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 7 hits found
23718at5125	scaffold_1	69.338	287	80	5	1	283	6176791	6177639	1.20e-101	339
23718at5125	scaffold_1	66.667	258	57	4	382	611	6177790	6178560	5.07e-99	332
23718at5125	scaffold_5	31.481	162	97	7	386	535	3337816	3338295	7.40e-12	68.9
23718at5125	scaffold_5	31.034	145	66	4	382	492	3257415	3257849	2.47e-08	57.4
23718at5125	scaffold_5	32.168	143	62	7	385	492	88767	89195	2.06e-04	44.7
23718at5125	scaffold_2	27.381	168	68	5	418	532	5296769	5296269	1.31e-08	50.4
23718at5125	scaffold_2	58.333	24	10	0	389	412	5296923	5296852	1.31e-08	27.7
# TBLASTN 2.14.1+
# Query: 6428at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 8 hits found
6428at5125	scaffold_4	74.476	764	157	5	540	1265	4160428	4162719	0.0	1016
6428at5125	scaffold_4	65.161	465	156	5	69	528	3956343	3957734	0.0	565
6428at5125	scaffold_4	68.831	77	19	3	1	73	3956084	3956311	0.0	103
6428at5125	scaffold_4	70.370	27	8	0	518	544	4160274	4160354	4.08e-05	48.5
6428at5125	scaffold_4	35.088	57	36	1	1196	1252	1920330	1920497	6.61e-04	44.3
6428at5125	scaffold_2	24.373	279	185	9	159	414	6035622	6034795	2.24e-10	65.9
6428at5125	scaffold_2	44.000	50	22	1	686	735	4409277	4409146	1.27e-04	47.0
6428at5125	scaffold_3	33.333	81	42	4	1193	1264	4177529	4177296	2.01e-04	46.2
# TBLASTN 2.14.1+
# Query: 38258at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
38258at5125	scaffold_6	36.667	270	62	4	209	394	1344993	1344259	1.30e-52	134
38258at5125	scaffold_6	74.138	58	14	1	152	209	1345256	1345086	1.30e-52	91.3
38258at5125	scaffold_6	66.667	57	19	0	106	162	1345470	1345300	7.86e-18	86.3
# TBLASTN 2.14.1+
# Query: 44538at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
44538at5125	scaffold_4	80.769	208	40	0	281	488	1185140	1185763	1.32e-103	340
44538at5125	scaffold_4	50.000	92	33	5	1	91	1184184	1184423	9.90e-07	51.6
# TBLASTN 2.14.1+
# Query: 7182at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
7182at5125	scaffold_6	53.312	317	128	8	1	301	1853767	1852829	1.37e-69	249
7182at5125	scaffold_6	66.516	221	67	5	461	677	1852366	1851713	1.07e-50	174
7182at5125	scaffold_6	47.368	76	37	2	679	753	1851711	1851490	1.07e-50	45.4
# TBLASTN 2.14.1+
# Query: 59726at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
59726at5125	scaffold_7	66.667	33	11	0	20	52	1953203	1953301	9.36e-09	54.3
# TBLASTN 2.14.1+
# Query: 33767at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
33767at5125	scaffold_6	52.558	430	104	5	25	358	2240732	2242009	3.27e-120	382
# TBLASTN 2.14.1+
# Query: 23111at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
23111at5125	scaffold_1	56.049	405	168	5	190	585	4836448	4835237	4.01e-134	392
23111at5125	scaffold_1	49.286	140	63	1	59	190	4836956	4836537	4.01e-134	106
23111at5125	scaffold_1	47.115	104	44	2	1	93	4837258	4836947	2.09e-20	96.3
# TBLASTN 2.14.1+
# Query: 2487at5125
# Database: ./tmp/trichoderma_reesei_cbs999.97_2041598285
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
