# TBLASTN 2.14.1+
# Query: 39550at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
12396at5125	scaffold_5	31.008	129	77	4	90	209	3002222	3002599	1.28e-06	51.2
12396at5125	scaffold_1	23.077	143	104	3	77	215	2483930	2483508	2.84e-04	43.5
# TBLASTN 2.14.1+
# Query: 142at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
142at5125	scaffold_1	63.675	2329	785	17	45	2337	2514892	2521803	0.0	2960
142at5125	scaffold_1	63.320	259	74	1	2338	2575	2521856	2522632	4.06e-95	347
# TBLASTN 2.14.1+
# Query: 37320at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
37320at5125	scaffold_4	80.090	221	43	1	85	305	872692	873351	9.10e-121	369
37320at5125	scaffold_4	78.261	46	10	0	42	87	872493	872630	9.10e-121	84.0
37320at5125	scaffold_8	28.800	125	77	5	105	225	559061	558711	1.57e-06	49.7
# TBLASTN 2.14.1+
# Query: 31117at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 9 hits found
31117at5125	scaffold_2	73.469	245	26	2	38	243	3131188	3130454	2.50e-165	356
31117at5125	scaffold_2	92.500	80	6	0	244	323	3130401	3130162	2.50e-165	160
31117at5125	scaffold_2	67.442	43	14	0	1	43	3131364	3131236	2.50e-165	65.5
31117at5125	scaffold_2	83.333	36	6	0	320	355	3130118	3130011	2.50e-165	62.4
31117at5125	scaffold_6	61.053	190	71	2	158	345	649040	648474	3.06e-81	243
31117at5125	scaffold_6	37.288	118	65	3	42	155	649453	649115	3.06e-81	77.4
31117at5125	scaffold_4	40.506	158	66	3	106	240	1314071	1314529	1.14e-50	121
31117at5125	scaffold_4	46.364	110	56	3	244	350	1314618	1314947	1.14e-50	97.4
31117at5125	scaffold_4	41.538	65	38	0	42	106	1313739	1313933	1.40e-10	62.8
# TBLASTN 2.14.1+
# Query: 22782at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 5 hits found
22782at5125	scaffold_3	67.907	430	132	3	112	539	2592920	2594197	0.0	600
22782at5125	scaffold_3	61.111	54	19	1	64	115	2592702	2592863	5.44e-07	52.8
22782at5125	scaffold_3	23.913	276	136	10	193	460	4544292	4544921	7.88e-04	42.4
22782at5125	scaffold_2	28.571	217	111	7	256	460	4235756	4236310	4.79e-08	56.2
22782at5125	scaffold_2	26.014	296	154	10	264	541	617408	616662	6.19e-08	55.8
# TBLASTN 2.14.1+
# Query: 52075at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
52075at5125	scaffold_1	62.500	280	99	2	9	286	4423284	4422457	4.49e-85	278
52075at5125	scaffold_8	31.313	99	61	3	35	131	1343833	1343552	8.60e-06	47.0
# TBLASTN 2.14.1+
# Query: 3281at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 11 hits found
3281at5125	scaffold_4	78.734	395	74	2	560	945	2693059	2691878	0.0	657
3281at5125	scaffold_4	46.840	269	111	6	310	559	2693888	2693121	0.0	159
3281at5125	scaffold_4	79.747	158	31	1	91	247	2695207	2694734	1.41e-56	215
3281at5125	scaffold_4	73.770	61	16	0	235	295	2694544	2694362	2.86e-20	97.8
3281at5125	scaffold_4	48.913	92	29	4	1	79	2695800	2695540	6.02e-08	57.4
3281at5125	scaffold_3	30.496	282	190	2	573	849	3001821	3000979	7.90e-41	164
3281at5125	scaffold_3	23.737	198	145	3	694	887	3001905	3001318	8.71e-10	63.2
3281at5125	scaffold_2	28.070	342	219	13	601	926	926118	927110	1.27e-22	105
3281at5125	scaffold_2	21.765	170	115	4	579	746	926316	926777	6.84e-05	47.0
3281at5125	scaffold_7	22.794	136	99	1	754	883	1562556	1562149	8.23e-16	56.6
3281at5125	scaffold_7	23.611	144	107	1	573	713	1563053	1562622	8.23e-16	47.0
# TBLASTN 2.14.1+
# Query: 7658at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
7658at5125	scaffold_6	59.570	930	305	23	38	925	2128701	2125999	0.0	932
7658at5125	scaffold_3	34.343	99	62	2	241	338	2814402	2814692	2.15e-08	58.5
# TBLASTN 2.14.1+
# Query: 4887at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
4887at5125	scaffold_5	39.833	1200	559	33	76	1148	2727289	2723798	0.0	614
4887at5125	scaffold_5	60.000	70	28	0	1	70	2727549	2727340	0.0	65.9
4887at5125	scaffold_5	41.284	218	125	1	1123	1340	2723855	2723211	8.66e-43	172
# TBLASTN 2.14.1+
# Query: 50082at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
50082at5125	scaffold_4	36.905	168	102	4	66	230	1496458	1495958	4.18e-21	91.7
50082at5125	scaffold_4	44.262	61	34	0	1	61	1496917	1496735	1.26e-04	42.7
# TBLASTN 2.14.1+
# Query: 53264at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
53264at5125	scaffold_4	54.000	200	63	6	28	202	1621363	1621950	3.52e-45	158
53264at5125	scaffold_4	75.000	28	6	1	1	28	1621224	1621304	3.52e-45	40.4
53264at5125	scaffold_4	32.222	90	60	1	28	117	920021	920287	2.24e-08	53.5
# TBLASTN 2.14.1+
# Query: 28048at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
28048at5125	scaffold_3	54.902	255	103	4	186	436	2573510	2574250	8.63e-106	265
28048at5125	scaffold_3	44.211	190	100	4	1	186	2572849	2573412	8.63e-106	138
28048at5125	scaffold_1	31.884	138	90	3	180	314	5082696	5083106	3.83e-12	68.9
28048at5125	scaffold_6	28.477	151	90	4	141	274	2867273	2867722	5.96e-09	58.5
# TBLASTN 2.14.1+
# Query: 45322at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
45322at5125	scaffold_1	68.699	246	74	2	2	244	2472122	2471385	1.75e-80	263
# TBLASTN 2.14.1+
# Query: 53046at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
53046at5125	scaffold_7	60.000	210	55	2	8	192	1382554	1381937	3.02e-66	219
# TBLASTN 2.14.1+
# Query: 1510at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 13 hits found
1510at5125	scaffold_5	69.145	1170	342	3	130	1282	2385750	2382247	0.0	1590
1510at5125	scaffold_5	79.279	111	21	1	1284	1392	2382190	2381858	1.31e-45	181
1510at5125	scaffold_5	46.193	197	74	5	1	173	2386241	2385675	3.81e-22	104
1510at5125	scaffold_3	31.818	286	162	10	1101	1369	171048	171857	5.10e-25	114
1510at5125	scaffold_4	29.075	227	154	4	1102	1323	1479241	1479915	4.25e-17	87.8
1510at5125	scaffold_4	36.905	84	44	3	804	881	1478638	1478880	3.89e-04	45.1
1510at5125	scaffold_11	27.935	247	122	11	1128	1323	108674	107949	1.74e-09	62.8
1510at5125	scaffold_2	25.698	358	195	13	1035	1336	292979	291951	8.06e-09	60.8
1510at5125	scaffold_6	26.638	229	146	9	1103	1318	1986823	1986164	1.44e-08	59.7
1510at5125	scaffold_1	28.931	159	106	3	1104	1255	3208668	3208192	3.71e-08	58.5
1510at5125	scaffold_1	41.818	55	29	1	1274	1325	3208025	3207861	2.65e-05	48.9
1510at5125	scaffold_8	28.571	140	86	4	1191	1325	1208203	1208595	1.72e-07	56.2
1510at5125	scaffold_10	30.370	135	51	5	1232	1323	67732	67328	2.20e-05	49.3
# TBLASTN 2.14.1+
# Query: 5399at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 4 hits found
5399at5125	scaffold_2	66.261	658	218	1	83	740	2821796	2819835	0.0	937
5399at5125	scaffold_2	76.119	67	16	0	743	809	2819776	2819576	8.27e-25	112
5399at5125	scaffold_2	68.627	51	16	0	34	84	2822002	2821850	3.47e-17	87.0
5399at5125	scaffold_4	24.581	179	79	5	684	807	2576448	2576981	7.61e-05	46.6
# TBLASTN 2.14.1+
# Query: 53260at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
53260at5125	scaffold_2	58.084	167	66	2	1	164	2748590	2749087	2.45e-53	181
# TBLASTN 2.14.1+
# Query: 9409at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 9 hits found
9409at5125	scaffold_6	58.745	972	289	19	1	886	368005	365168	0.0	975
9409at5125	scaffold_3	33.921	227	110	9	116	311	879336	878683	4.01e-26	116
9409at5125	scaffold_3	29.299	157	80	5	183	310	4015007	4015471	1.77e-05	48.9
9409at5125	scaffold_10	34.634	205	114	6	124	311	132883	132278	6.78e-20	96.3
9409at5125	scaffold_8	37.895	95	59	0	183	277	590244	590528	7.61e-15	72.8
9409at5125	scaffold_8	40.625	32	17	1	281	310	590591	590686	7.61e-15	27.3
9409at5125	scaffold_14	34.066	91	58	2	222	310	146538	146810	1.86e-13	54.7
9409at5125	scaffold_14	32.353	68	46	0	140	207	146248	146451	1.86e-13	40.8
9409at5125	scaffold_2	38.525	122	65	4	177	288	4056414	4056049	1.76e-11	68.6
# TBLASTN 2.14.1+
# Query: 56115at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
56115at5125	scaffold_3	33.333	219	110	4	8	204	615917	616531	8.51e-26	103
56115at5125	scaffold_14	29.134	127	82	1	10	136	73557	73913	3.61e-05	43.9
56115at5125	scaffold_6	28.814	118	76	1	12	129	3380882	3380553	6.43e-04	40.0
# TBLASTN 2.14.1+
# Query: 9638at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 6 hits found
9638at5125	scaffold_9	54.102	451	201	3	77	525	331077	332417	1.02e-155	502
9638at5125	scaffold_9	35.897	195	82	4	512	704	332431	332892	2.35e-23	107
9638at5125	scaffold_8	34.211	76	48	2	69	142	971228	971455	1.16e-05	49.3
9638at5125	scaffold_2	27.778	126	73	2	66	173	3350482	3350105	1.87e-05	48.5
9638at5125	scaffold_4	22.698	467	256	20	109	488	2381645	2380299	2.00e-05	48.5
9638at5125	scaffold_1	38.333	60	37	0	61	120	198451	198272	5.13e-04	43.9
# TBLASTN 2.14.1+
# Query: 18825at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
18825at5125	scaffold_4	65.251	259	84	2	146	402	2636116	2635352	7.38e-142	338
18825at5125	scaffold_4	66.063	221	72	3	399	619	2635290	2634637	7.38e-142	185
# TBLASTN 2.14.1+
# Query: 24215at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 7 hits found
24215at5125	scaffold_5	82.461	382	67	0	31	412	3137513	3136368	0.0	666
24215at5125	scaffold_5	27.358	424	203	14	85	407	1621038	1619779	7.46e-21	95.5
24215at5125	scaffold_1	38.211	369	216	6	53	412	3769567	3770664	1.12e-63	221
24215at5125	scaffold_1	25.429	350	221	9	79	410	1291928	1292911	5.79e-21	95.9
24215at5125	scaffold_8	30.769	156	92	7	267	411	103172	102720	7.56e-06	48.5
24215at5125	scaffold_4	24.303	251	166	10	173	411	1895758	1895042	3.84e-05	46.2
24215at5125	scaffold_7	37.931	87	43	3	162	248	530170	529943	1.42e-04	44.3
# TBLASTN 2.14.1+
# Query: 21705at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
21705at5125	scaffold_1	71.988	332	73	3	155	466	1739856	1738861	0.0	472
21705at5125	scaffold_1	74.815	135	34	0	6	140	1740367	1739963	0.0	219
# TBLASTN 2.14.1+
# Query: 57449at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
57449at5125	scaffold_4	90.476	63	6	0	53	115	3584691	3584503	6.13e-31	114
57449at5125	scaffold_4	80.000	45	9	0	11	55	3585088	3584954	1.91e-17	76.3
# TBLASTN 2.14.1+
# Query: 7192at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
7192at5125	scaffold_6	29.245	212	122	7	656	853	2583174	2583767	8.25e-06	50.1
# TBLASTN 2.14.1+
# Query: 46859at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 26 hits found
46859at5125	scaffold_2	70.395	152	1	2	29	136	1712430	1711975	2.80e-74	200
46859at5125	scaffold_2	100.000	34	0	0	136	169	1711925	1711824	2.80e-74	73.6
46859at5125	scaffold_2	49.153	59	0	1	1	29	1712680	1712504	2.80e-74	43.9
46859at5125	scaffold_2	36.296	135	58	4	62	173	413592	413981	1.03e-13	69.3
46859at5125	scaffold_2	44.286	70	35	1	60	129	2318716	2318913	3.13e-13	67.8
46859at5125	scaffold_2	32.456	114	70	3	34	144	3207629	3207958	2.31e-10	59.3
46859at5125	scaffold_2	78.846	52	10	1	154	205	1711810	1711658	2.34e-07	50.4
46859at5125	scaffold_2	41.538	65	35	2	10	71	3207481	3207675	7.49e-07	48.9
46859at5125	scaffold_2	45.238	42	23	0	4	45	413293	413418	4.61e-06	46.6
46859at5125	scaffold_3	34.653	202	96	5	2	172	1812440	1811850	1.96e-29	114
46859at5125	scaffold_3	28.283	99	71	0	4	102	2173709	2173413	4.00e-12	64.7
46859at5125	scaffold_3	30.137	73	49	1	44	114	1137073	1137291	1.02e-06	43.1
46859at5125	scaffold_3	24.615	65	38	2	116	169	1137333	1137527	1.02e-06	25.8
46859at5125	scaffold_3	27.711	83	55	3	77	159	1232271	1232504	7.11e-05	43.1
46859at5125	scaffold_1	34.395	157	94	3	11	164	3183377	3183829	2.07e-27	108
46859at5125	scaffold_1	26.804	194	111	5	11	176	951488	950916	1.81e-14	71.2
46859at5125	scaffold_1	28.723	94	64	1	48	141	2541846	2541574	5.75e-12	58.5
46859at5125	scaffold_1	66.667	21	7	0	153	173	2541473	2541411	5.75e-12	28.5
46859at5125	scaffold_1	31.250	48	33	0	56	103	406015	405872	3.79e-10	43.5
46859at5125	scaffold_1	36.842	57	32	2	117	173	405791	405633	3.79e-10	37.7
46859at5125	scaffold_1	27.273	165	97	6	27	173	5299571	5299092	1.79e-09	56.6
46859at5125	scaffold_5	27.189	217	109	3	1	172	1583968	1584606	2.84e-21	91.3
46859at5125	scaffold_5	28.796	191	102	5	43	205	1990367	1990921	8.06e-18	81.3
46859at5125	scaffold_5	32.335	167	83	5	32	173	2743222	2742737	7.31e-17	78.2
46859at5125	scaffold_4	36.458	96	39	1	19	92	1077573	1077860	6.91e-12	63.9
46859at5125	scaffold_6	28.235	85	55	2	52	135	717164	716925	4.32e-04	40.8
# TBLASTN 2.14.1+
# Query: 2219at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 5 hits found
2219at5125	scaffold_2	51.384	831	372	11	1	818	1933092	1935527	0.0	793
2219at5125	scaffold_2	49.421	259	86	5	935	1154	1935840	1936598	2.60e-44	176
2219at5125	scaffold_7	26.415	159	101	3	118	276	2719603	2720031	9.89e-08	56.6
2219at5125	scaffold_5	28.736	174	100	7	119	278	269786	269295	1.57e-07	56.2
2219at5125	scaffold_3	24.713	174	106	8	207	372	2268409	2267939	5.01e-04	44.7
# TBLASTN 2.14.1+
# Query: 1331at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
1331at5125	scaffold_8	46.887	755	330	15	722	1412	921804	924047	1.71e-171	570
1331at5125	scaffold_8	44.958	238	113	6	28	248	919614	920324	1.35e-40	165
1331at5125	scaffold_8	55.357	112	45	2	415	522	920817	921149	6.87e-28	123
# TBLASTN 2.14.1+
# Query: 10595at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 7 hits found
10595at5125	scaffold_2	81.081	407	76	1	234	640	1825196	1823979	0.0	675
10595at5125	scaffold_2	83.846	130	21	0	90	219	1825690	1825301	0.0	237
10595at5125	scaffold_2	55.844	77	34	0	17	93	1826010	1825780	0.0	95.5
10595at5125	scaffold_3	32.520	369	182	9	307	617	4624848	4625927	9.79e-71	171
10595at5125	scaffold_3	36.082	97	46	1	232	312	4624514	4624804	9.79e-71	64.3
10595at5125	scaffold_3	31.429	70	47	1	151	219	4624219	4624428	9.79e-71	47.4
10595at5125	scaffold_3	30.000	80	56	0	73	152	4623932	4624171	9.79e-71	45.4
# TBLASTN 2.14.1+
# Query: 42297at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
42297at5125	scaffold_3	63.510	359	110	11	1	345	3049976	3048921	1.05e-102	331
# TBLASTN 2.14.1+
# Query: 52281at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 2 hits found
52281at5125	scaffold_3	63.793	232	60	4	52	261	1491643	1490954	4.10e-50	176
52281at5125	scaffold_3	57.812	64	25	1	2	65	1491860	1491675	4.38e-13	68.9
# TBLASTN 2.14.1+
# Query: 52849at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 3 hits found
52849at5125	scaffold_6	72.121	165	45	1	151	315	3218922	3219413	1.79e-91	157
52849at5125	scaffold_6	58.333	120	30	2	1	100	3218270	3218629	1.79e-91	133
52849at5125	scaffold_6	82.353	51	9	0	99	149	3218701	3218853	1.79e-91	84.7
# TBLASTN 2.14.1+
# Query: 8652at5125
# Database: ./tmp/cordyceps_cateniannulata_frd24_3711762076
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 121 hits found
8652at5125	scaffold_6	84.091	308	47	1	360	665	744227	743304	0.0	531
8652at5125	scaffold_6	70.789	380	84	4	1	359	745402	744281	0.0	456
8652at5125	scaffold_6	30.040	253	134	6	363	573	2576885	2577640	6.43e-27	117
8652at5125	scaffold_6	32.099	162	106	2	317	475	743993	743511	5.97e-18	89.0
8652at5125	scaffold_6	25.731	342	189	15	216	497	2576642	2577652	1.10e-17	88.2
8652at5125	scaffold_6	23.715	253	152	4	326	537	2576894	2577652	7.81e-14	75.5
8652at5125	scaffold_6	27.660	235	132	7	323	520	2351838	2352539	1.56e-12	71.2
8652at5125	scaffold_6	23.673	245	147	9	353	559	2351808	2352536	1.48e-09	61.6
8652at5125	scaffold_6	36.190	105	59	4	487	584	2576894	2577205	2.57e-07	54.3
8652at5125	scaffold_6	22.613	199	131	7	304	480	1860967	1861560	8.57e-05	46.2
8652at5125	scaffold_6	28.723	94	57	3	409	492	873367	873086	3.74e-04	43.9
8652at5125	scaffold_6	32.895	76	50	1	114	189	2576099	2576323	5.29e-04	43.5
8652at5125	scaffold_6	34.211	76	39	2	514	587	2351808	2352008	7.46e-04	41.6
8652at5125	scaffold_6	50.000	16	8	0	459	474	2351665	2351712	7.46e-04	20.0
8652at5125	scaffold_8	37.113	388	201	9	257	603	1842922	1844079	2.98e-71	252
8652at5125	scaffold_8	24.928	349	206	14	280	574	384126	383086	3.19e-14	76.6
8652at5125	scaffold_8	28.986	207	121	8	302	483	943120	942503	3.30e-12	70.1
8652at5125	scaffold_8	23.113	212	118	6	384	589	384048	383530	1.27e-05	48.9
8652at5125	scaffold_8	32.558	86	56	2	105	189	1842286	1842540	1.97e-05	48.1
8652at5125	scaffold_8	23.077	195	132	7	419	600	707992	708561	2.88e-05	47.8
8652at5125	scaffold_8	29.825	114	73	5	339	447	942826	942491	6.42e-04	43.1
8652at5125	scaffold_8	23.182	220	155	6	351	557	708031	708687	8.64e-04	42.7
8652at5125	scaffold_8	25.263	190	130	7	335	514	707854	708417	8.86e-04	42.7
8652at5125	scaffold_5	24.901	506	307	12	98	574	3788517	3789902	3.60e-36	146
8652at5125	scaffold_5	34.263	251	115	5	365	566	3548673	3549422	1.25e-30	129
8652at5125	scaffold_5	30.769	182	122	3	398	576	3789093	3789635	2.69e-23	106
8652at5125	scaffold_5	30.052	193	115	5	341	518	3789531	3790094	4.20e-16	82.8
8652at5125	scaffold_5	31.280	211	138	6	276	480	3549027	3549656	8.18e-16	82.0
8652at5125	scaffold_5	33.981	103	67	1	479	580	3789096	3789404	8.68e-13	72.0
8652at5125	scaffold_5	33.051	118	71	6	282	395	3789744	3790085	3.13e-09	60.5
